x,y,size
8276.145748987854,3174.9716599190283,494
8782.302600472813,3171.304964539007,423
8813.570815450643,3177.3476394849786,233
8579.741803278688,3181.8319672131147,244
8188.332778702163,3192.4825291181364,601
8630.147540983606,3196.806557377049,610
8075.056790123457,3195.0296296296297,405
8665.916913946588,3197.2284866468844,337
8789.723860589813,3206.6353887399464,373
8926.979746835443,3209.8126582278483,395
8248.754545454545,3215.2927272727275,550
8687.864864864865,3208.5315315315315,222
8119.31223628692,3215.5991561181436,237
8311.05421686747,3213.1807228915663,166
8590.037234042553,3213.8936170212764,188
8544.676844783715,3219.966921119593,393
8378.475,3231.0666666666666,840
8402.115299334811,3224.8159645232818,451
8178.082066869301,3229.112462006079,329
8599.566539923955,3229.1977186311788,263
8513.622916666667,3234.9104166666666,480
8841.61757719715,3233.9619952494063,421
8640.613861386139,3231.361386138614,202
8953.336448598131,3235.052959501558,321
8738.82743362832,3247.4314159292035,452
8083.444244604317,3251.2194244604316,556
8557.064695009241,3252.8077634011092,541
8419.085664335664,3257.52972027972,572
8490.03737113402,3262.673969072165,776
8982.563218390806,3255.367816091954,435
8679.558441558442,3258.698051948052,308
8202.918367346938,3263.9954648526077,441
8936.826086956522,3263.5607196401797,667
8963.371287128713,3262.3811881188117,404
8620.608695652174,3261.5833333333335,276
8387.731182795698,3275.4811827956987,744
8529.594728171334,3278.8846787479406,607
8905.51934826884,3280.773930753564,491
8974.901515151516,3280.8238636363635,528
8040.701754385965,3279.77694235589,399
8641.764940239043,3287.4442231075695,502
8058.641221374046,3282.5038167938933,262
8410.482185273158,3284.790973871734,421
8690.121739130434,3285.8804347826085,460
8487.020366598777,3289.5274949083505,491
8213.275449101797,3288.059880239521,334
8551.390173410404,3292.398843930636,346
8090.76072234763,3295.153498871332,443
8276.818032786885,3296.0344262295084,610
8565.010204081633,3304.545918367347,196
8831.326446280991,3304.2520661157023,242
8209.81718061674,3308.7555066079294,454
8241.451020408163,3310.1795918367347,490
8276.609794628752,3319.551342812006,633
8068.355123674912,3322.904593639576,566
8097.590389016018,3316.425629290618,437
8698.72987012987,3327.464935064935,385
8037.949275362319,3329.753623188406,276
8673.259445843829,3327.2090680100755,397
8877.391304347826,3336.580434782609,460
8528.715415019762,3337.098814229249,506
8982.045045045044,3334.3783783783783,111
8841.085648148148,3341.8611111111113,432
8347.58064516129,3339.0564516129034,248
8315.314410480349,3342.1353711790393,229
8326.446372239747,3358.1119873817033,634
8915.635714285714,3343.7166666666667,420
8241.951406649616,3350.6726342711,391
8578.853225806452,3351.6112903225808,620
8288.29109589041,3345.3116438356165,292
8292.233606557376,3358.97131147541,244
8223.509803921568,3352.0019607843137,510
8618.34219858156,3357.078014184397,564
8086.350574712644,3355.3793103448274,348
8635.30693069307,3349.4356435643563,101
8196.850485436893,3359.295145631068,515
8978.28,3357.270588235294,425
8744.676258992806,3358.378896882494,417
8960.288288288288,3355.7297297297296,222
8961.564516129032,3378.65188172043,744
8415.918367346938,3356.2448979591836,147
8259.71052631579,3367.3201754385964,228
8685.340163934427,3369.065573770492,244
8465.353878852286,3378.8235919234858,941
8155.778378378378,3384.1801801801803,555
8885.987249544627,3382.938069216758,549
8242.651982378855,3379.656387665198,227
8502.301969365426,3386.028446389497,457
8059.03249097473,3386.456678700361,554
8404.030864197532,3380.240740740741,162
8130.818181818182,3397.0678787878787,825
8190.934489402697,3393.208092485549,519
8743.920833333334,3391.835416666667,480
8869.308558558558,3394.650900900901,444
8376.368421052632,3391.926315789474,190
8851.915254237289,3395.7542372881358,236
8040.003984063745,3397.426294820717,251
9000.401515151516,3399.2449494949497,396
8540.28650137741,3401.2341597796144,363
8913.586345381525,3401.261044176707,249
8116.891156462585,3409.0612244897957,294
8304.771894093687,3411.183299389002,491
8455.171539961013,3413.270955165692,513
8632.291845493563,3420.1180257510728,466
8994.404858299595,3415.3036437246965,247
9016.514143094842,3420.8935108153078,601
8585.822222222223,3414.5407407407406,135
8565.980099502487,3421.0298507462685,201
8370.433962264151,3426.9471698113207,530
8052.541509433962,3425.6283018867925,530
8489.548913043478,3423.6304347826085,184
8887.949514563106,3431.4504854368934,515
8984.524296675192,3430.7263427109974,391
8441.813432835821,3437.990671641791,536
8346.899159663866,3432.86974789916,238
8705.557575757575,3439.030303030303,660
8198.25,3435.11,200
8863.97487437186,3436.929648241206,199
8822.65366972477,3444.493119266055,436
8908.63779527559,3439.200787401575,254
8260.6254180602,3442.8361204013377,299
8275.3687150838,3443.2960893854747,179
8656.764705882353,3439.764705882353,51
8488.468354430379,3449.4588607594937,316
8617.477462437395,3449.9015025041735,599
8668.662921348314,3444.179775280899,89
8138.24609375,3457.494140625,512
9003.841530054644,3452.827868852459,366
8231.86052631579,3467.713157894737,760
8388.521035598706,3466.8867313915857,618
8876.775238095239,3463.92,525
8941.385093167703,3460.496894409938,322
8270.43661971831,3457.4084507042253,71
8432.537906137184,3464.924187725632,277
8318.64393939394,3475.6723484848485,528
8544.970645792564,3472.2641878669274,511
8786.9125,3470.2875,160
8732.693333333333,3473.888,375
8834.0,3475.436974789916,238
8815.578199052132,3481.488151658768,422
8666.327731092437,3476.823529411765,119
8194.05523255814,3485.8517441860467,344
8349.629080118695,3483.66765578635,337
8487.895674300255,3486.0050890585244,393
8654.465240641712,3482.4598930481284,187
8450.157517899761,3487.238663484487,419
8159.92970521542,3491.1451247165533,441
8876.976945244956,3495.1037463976945,347
8301.323308270677,3499.5714285714284,399
8537.441176470587,3502.609625668449,374
8734.07182320442,3499.8618784530386,181
8986.745152354571,3506.0997229916898,361
8460.574074074075,3509.510582010582,378
8553.455555555556,3505.5333333333333,180
8126.128617363344,3509.4405144694533,311
8700.860696517413,3508.497512437811,201
8091.288732394366,3508.6619718309857,142
8751.568720379148,3515.940758293839,422
8648.68493150685,3513.283105022831,219
9005.14705882353,3515.5508021390374,374
8842.239130434782,3516.6521739130435,184
8443.222772277228,3523.1658415841584,404
8817.981395348837,3521.804651162791,215
8278.053097345133,3518.7522123893805,113
8954.053097345133,3524.7905604719763,339
8238.770419426048,3531.6754966887415,453
8142.015243902439,3536.0716463414633,656
8299.894639556376,3533.776340110906,541
8376.5,3533.078231292517,294
8566.420253164557,3538.1113924050633,395
8503.527710843373,3540.8313253012047,415
8723.364406779661,3539.2033898305085,354
8760.72962962963,3538.5555555555557,270
9030.424390243903,3541.829268292683,205
8087.413729128015,3547.4842300556584,539
8250.54943273906,3555.708265802269,617
8626.20479704797,3553.660516605166,542
8800.989528795812,3549.743455497382,191
8753.822222222223,3551.9851851851854,270
8958.090196078432,3553.807843137255,255
8581.573493975904,3557.0674698795183,415
9017.213333333333,3555.5466666666666,150
8901.717026378898,3565.1079136690646,417
8993.82905982906,3558.153846153846,117
8353.591666666667,3565.4305555555557,360
8647.124031007752,3561.914728682171,129
8322.239175257731,3572.0247422680413,485
8582.713675213676,3569.337606837607,234
8682.907780979827,3574.806916426513,347
8498.651546391753,3576.416494845361,485
8619.325301204819,3576.7670682730923,249
8758.704433497536,3577.1724137931033,203
8398.845714285715,3588.1114285714284,350
8529.42542787286,3589.080684596577,409
8939.173611111111,3586.875,288
8151.956403269754,3588.91280653951,367
8816.024324324324,3588.3702702702703,370
9007.546341463414,3586.058536585366,205
8582.69899665552,3588.983277591973,299
8420.991304347826,3588.095652173913,115
8848.212276214834,3593.1841432225065,391
8095.939546599497,3596.4785894206548,397
8658.72131147541,3593.282786885246,244
8760.362068965518,3594.4525862068967,232
8460.885185185185,3598.685185185185,270
8716.437768240343,3596.8755364806866,233
8914.463519313305,3600.6738197424893,466
8128.2140221402215,3601.8966789667898,271
8730.606557377048,3603.4754098360654,122
8563.554973821989,3606.528795811518,191
8212.058558558558,3610.2657657657655,222
8287.093655589124,3610.07250755287,331
8505.218461538461,3608.5846153846155,325
8814.034042553192,3607.8468085106383,235
8050.853968253969,3613.006349206349,315
8399.024691358025,3615.8395061728397,324
8872.792792792792,3617.6606606606606,333
8647.929618768329,3618.680351906158,341
8302.722222222223,3620.0753968253966,252
8921.711111111112,3617.8259259259257,270
8981.557522123894,3621.3008849557523,226
8381.68085106383,3623.175531914894,188
8937.800995024876,3621.636815920398,201
9021.6796875,3624.671875,256
8599.851428571428,3633.0609523809526,525
8954.270085470085,3638.437606837607,585
8236.185303514378,3635.2651757188496,313
8407.418960244648,3646.296636085627,327
8472.472868217053,3644.0658914728683,258
8648.346153846154,3641.032967032967,182
8389.558241758241,3651.8967032967034,455
8769.972696245733,3649.6757679180887,293
8847.382882882883,3644.1306306306305,222
8706.437246963564,3646.582995951417,247
9015.758389261744,3645.93288590604,149
8499.378531073446,3650.483050847458,354
8343.003460207612,3651.311418685121,289
8814.423076923076,3647.3241758241757,182
8256.89156626506,3652.6987951807228,166
8732.373205741627,3652.2918660287082,209
8573.283018867925,3653.0251572327043,159
9029.926136363636,3656.5113636363635,176
8292.90366972477,3658.0412844036696,218
8537.382165605095,3660.0509554140126,314
8959.817073170732,3655.987804878049,82
8154.746428571429,3660.825,280
8656.417670682731,3659.477911646586,249
8827.07627118644,3662.954802259887,354
8993.449511400651,3662.9381107491854,307
8589.785046728972,3658.626168224299,107
8474.02024291498,3665.817813765182,247
8193.065517241379,3666.7275862068964,290
8459.016129032258,3667.3225806451615,186
8511.378947368421,3671.9578947368423,380
8856.49591280654,3672.659400544959,367
8933.609589041096,3668.8150684931506,146
9016.22033898305,3670.749152542373,295
8288.251428571428,3671.017142857143,175
8660.236641221374,3672.7519083969464,262
8356.75799086758,3676.538812785388,219
8135.098039215686,3680.1232492997196,357
8236.862903225807,3675.4435483870966,124
8588.605898123324,3676.2975871313674,373
8396.421455938696,3678.1724137931033,261
8947.1583011583,3679.5868725868727,259
8671.72950819672,3681.72131147541,244
8224.127516778524,3687.3557046979868,298
8429.906015037594,3686.5563909774437,266
8631.47638603696,3691.813141683778,487
8817.673387096775,3687.9435483870966,248
8574.586894586895,3692.133903133903,351
8327.148148148148,3691.633333333333,270
8052.851963746223,3693.719033232628,331
8121.2018779342725,3694.244131455399,213
8782.933333333332,3694.128888888889,225
8346.123376623376,3696.2337662337663,154
8502.529644268774,3697.6324110671935,253
8711.625806451613,3696.296774193548,310
8310.912751677852,3700.2248322147652,298
8936.794326241135,3697.1063829787236,141
8924.810650887574,3702.9852071005917,338
8042.274390243902,3703.564024390244,328
8840.418803418803,3698.9444444444443,234
8366.25702811245,3703.759036144578,249
8169.607594936709,3702.8797468354433,158
8185.629746835443,3708.5537974683543,316
8451.988235294117,3703.211764705882,85
8795.955223880597,3708.9664179104475,268
8751.769423558897,3713.6115288220553,399
8831.32888888889,3708.742222222222,225
8430.891891891892,3714.8682432432433,296
9001.645833333334,3716.0875,240
8481.678832116788,3720.2262773722628,274
8570.559259259258,3718.1222222222223,270
8772.78025477707,3720.605095541401,314
8056.125,3720.0862068965516,232
8501.53036437247,3720.4453441295545,247
8389.77245508982,3726.9191616766466,334
8525.924187725632,3726.202166064982,277
8542.579268292682,3723.987804878049,164
8551.559670781893,3733.0205761316874,243
8922.906148867314,3730.21359223301,309
8244.695652173914,3733.4987212276214,391
8292.106796116504,3727.0776699029125,103
8596.055793991416,3732.49356223176,233
8102.816993464052,3736.8888888888887,306
8614.237804878048,3735.3506097560976,328
8228.66037735849,3732.801886792453,106
8874.71875,3733.7552083333335,192
8067.550847457627,3734.686440677966,118
8294.5390625,3736.2734375,128
8960.976076555024,3737.909090909091,209
8671.422818791947,3741.996644295302,298
8939.12693498452,3745.0681114551085,323
8470.594059405941,3742.138613861386,101
8345.725190839694,3748.164122137405,262
8781.561224489797,3744.6530612244896,98
8859.931034482759,3752.597701149425,435
8487.432432432432,3752.3976833976835,259
8819.184210526317,3750.543859649123,228
8891.314079422382,3755.6859205776173,277
8441.895752895753,3752.5752895752894,259
8323.551282051281,3752.698717948718,156
8918.44696969697,3750.848484848485,132
8201.208791208792,3755.252747252747,273
8233.216129032258,3761.435483870968,310
8078.510526315789,3758.6421052631576,190
8383.036666666667,3758.2233333333334,300
8380.955555555556,3770.427777777778,180
8509.56559139785,3765.122580645161,465
8945.04255319149,3757.446808510638,47
8438.853146853147,3765.5524475524476,286
8982.577380952382,3763.2261904761904,168
9031.28476821192,3765.562913907285,151
8623.296675191816,3768.9820971867007,391
8721.937381404174,3771.428842504744,527
8953.423076923076,3764.4166666666665,156
8215.86971830986,3769.383802816901,284
8802.142857142857,3772.094224924012,329
8112.519061583578,3771.6891495601176,341
8837.67808219178,3775.1278538812785,438
8279.085995085996,3774.7493857493855,407
8548.027700831026,3774.2326869806093,361
8825.688259109313,3787.1983805668015,247
8089.42061281337,3784.197771587744,359
8161.567375886525,3783.7163120567375,282
8148.105263157895,3789.1883656509694,361
8042.622478386167,3785.7377521613835,347
8259.61607142857,3783.017857142857,224
8536.79704797048,3786.8634686346863,271
8383.254335260115,3785.8959537572255,173
8642.809322033898,3796.0826271186443,472
8106.133738601824,3795.1398176291796,329
8622.12037037037,3790.212962962963,108
8726.508695652174,3798.658695652174,460
8173.975438596492,3801.740350877193,285
8226.218649517685,3802.9967845659166,311
8297.74090909091,3800.140909090909,220
