x,y,size
12463.851485148514,6561.891089108911,101
11809.95588235294,6566.323529411765,68
12091.75468164794,6579.795880149813,534
12521.278846153846,6578.9567307692305,208
11623.2,6577.166666666667,60
12062.182978723404,6585.4808510638295,235
11957.614379084967,6589.065359477124,153
12592.799465240641,6598.350267379679,374
12383.29479768786,6593.959537572255,173
11833.0,6594.0,63
12054.601063829787,6615.228723404255,188
12015.879746835442,6616.537974683544,158
12008.079831932773,6631.81512605042,238
12355.621212121212,6635.772727272727,66
12461.380952380952,6635.357142857143,84
11719.69076305221,6648.232931726908,249
12252.588709677419,6647.629032258064,124
12616.862244897959,6652.576530612245,196
12336.383720930233,6657.931893687708,602
12239.880597014926,6655.574626865671,134
12279.09090909091,6662.805194805194,154
12264.931407942238,6668.570397111914,277
12623.164772727272,6683.079545454546,176
11947.08056872038,6686.289099526066,211
12433.90410958904,6682.993150684932,146
12123.6328125,6686.9921875,128
12633.914772727272,6711.551136363636,176
11713.284126984126,6715.520634920635,630
11666.364532019705,6712.2660098522165,203
12527.267326732674,6726.123762376237,202
12385.668316831683,6729.262376237624,202
11687.131221719457,6740.266968325792,221
11597.802919708029,6747.167883211679,137
12323.708955223881,6768.455223880597,268
11608.031434184675,6769.591355599214,509
11681.832258064516,6772.283870967742,155
12319.8,6789.8190476190475,105
11614.928229665073,6791.9473684210525,209
12182.322916666666,6792.729166666667,96
12159.311258278145,6794.397350993378,151
11634.381107491856,6800.771986970684,307
12070.169312169312,6797.269841269841,189
11863.030651340996,6801.9578544061305,261
11697.713235294117,6805.52205882353,136
12572.79865771812,6808.221476510067,149
11647.281446540881,6816.676100628931,636
11896.08208955224,6810.305970149254,134
12472.440677966102,6812.638418079096,177
11862.42538593482,6826.572898799313,583
12133.802469135802,6821.481481481482,81
12195.129449838189,6820.831715210356,309
12420.70588235294,6817.735294117647,34
12123.222222222223,6822.75,72
11597.251748251749,6844.608391608392,143
11692.109375,6851.5615234375,1024
11653.198113207547,6846.778301886792,212
11864.876923076923,6854.025641025641,195
11746.343007915568,6858.142480211081,379
11644.76923076923,6873.2692307692305,312
11709.815235008104,6881.15397082658,617
11754.506469500924,6891.079482439926,541
11617.690476190477,6884.684523809524,168
11827.905701754386,6890.353070175439,456
11802.916943521595,6895.441860465116,301
11796.326133909288,6911.70626349892,463
12629.666666666666,6891.038095238096,105
12106.314492753623,6901.115942028986,690
12463.054054054053,6896.864864864865,74
11645.616600790514,6904.361660079051,506
12624.054054054053,6904.389189189189,185
11962.379928315413,6917.403225806452,1674
11701.620689655172,6906.455938697318,261
11752.355481727574,6916.863787375415,301
12409.28205128205,6913.673076923077,156
12424.195652173912,6914.478260869565,92
11601.98789346247,6924.523002421308,413
12501.662721893492,6922.109467455622,338
11655.766666666666,6926.215151515152,330
12017.428125,6934.985416666666,1920
11821.36595744681,6940.944680851064,940
11720.347222222223,6926.326388888889,144
11892.486590038314,6932.785440613026,261
12419.29411764706,6929.529411764706,68
12060.25,6942.71875,224
12386.018404907976,6945.180981595092,326
12607.808411214954,6944.406542056075,214
11868.186400937866,6958.661195779601,853
12182.964664310954,6949.478798586572,566
11891.868865647626,6965.159292035398,1243
11635.776978417267,6950.901678657075,417
11740.246428571429,6952.739285714286,280
11940.637816245007,6966.569906790945,751
12076.41489361702,6958.819148936171,188
12207.788732394367,6971.328638497653,213
12354.096026490066,6971.774834437086,302
12122.252631578947,6978.856842105263,475
12542.68932038835,6980.689320388349,103
11715.995867768595,6983.330578512397,242
11754.04608294931,6984.405529953917,217
12047.3537414966,6987.756802721088,588
12022.053803339517,6994.669758812616,539
11950.88995215311,6993.277511961723,209
12609.05238095238,6997.3761904761905,210
12135.29197080292,7002.832116788321,274
11828.727272727272,7009.556025369979,473
12520.623188405798,7006.63768115942,69
11893.795454545454,7018.285984848485,528
12493.45564516129,7021.177419354839,248
11674.098314606741,7028.769662921348,356
11766.980446927375,7032.326815642458,716
12428.524691358025,7025.716049382716,162
12542.543165467627,7026.769784172662,278
11937.359516616314,7041.930513595166,662
11980.127845884414,7035.875656742557,571
11853.572104018913,7037.340425531915,423
12409.837545126355,7040.779783393502,277
12419.10752688172,7055.301075268817,93
12046.504273504273,7048.538461538462,468
12204.890469416785,7051.137980085348,703
11736.287841191068,7051.843672456575,403
12248.045372050816,7053.9219600725955,551
11695.813253012047,7047.626506024097,166
12067.954274353877,7057.288270377734,503
12056.849726775956,7069.841530054645,366
11608.682291666666,7054.557291666667,192
12561.086206896553,7049.836206896552,116
11649.892857142857,7050.692857142857,140
12383.051470588236,7053.279411764706,136
12141.79006772009,7061.805869074492,443
12001.951473136915,7066.337954939341,577
11863.683333333332,7058.266666666666,120
12549.790909090909,7064.590909090909,110
11732.661971830987,7070.485915492958,142
11606.966824644549,7071.023696682464,211
11817.219178082192,7070.917808219178,146
10796.486707566462,8087.981595092025,489
10985.776081424936,8088.081424936387,393
11114.466960352423,8083.480176211454,227
10688.868480725623,8093.9795918367345,441
10638.674603174602,8087.18253968254,126
10922.74931880109,8091.765667574932,367
11182.882352941177,8092.169934640523,153
11356.363957597174,8090.406360424028,283
10582.781914893618,8092.718085106383,188
11585.298816568047,8097.236686390533,338
10762.242990654206,8100.343457943925,428
10816.615384615385,8105.836538461538,208
11021.817359855335,8110.728752260397,553
11537.611464968153,8106.222929936306,157
10627.271317829458,8109.418604651163,129
11486.456310679612,8108.21359223301,103
11513.353448275862,8110.051724137931,116
11410.201219512195,8119.237804878048,328
11419.907849829351,8136.361774744028,293
11444.155844155845,8114.61038961039,154
11110.54411764706,8112.088235294118,68
11368.385650224216,8114.973094170404,223
11570.312169312168,8117.873015873016,189
10882.919191919193,8119.313131313132,99
10811.128834355828,8122.049079754601,163
10590.396296296296,8125.144444444444,270
11234.15923566879,8128.4331210191085,157
10873.823218997362,8134.525065963061,379
11253.383561643835,8130.986301369863,73
10647.39512195122,8133.029268292683,410
10796.9911308204,8139.011086474501,451
11351.704485488126,8137.361477572559,379
10743.907692307692,8135.430769230769,130
11490.736666666668,8142.586666666667,300
11120.466666666667,8142.902564102564,195
11033.794908062235,8149.913719943423,707
10578.323529411764,8144.794117647059,170
10595.127962085307,8145.611374407583,211
11325.904411764706,8146.139705882353,136
10928.567307692309,8145.846153846154,104
11184.66,8145.933333333333,150
11453.675373134329,8150.20895522388,268
10977.744186046511,8151.767441860465,215
10626.565315315316,8157.925675675676,444
11588.702290076337,8152.404580152672,131
11409.310204081632,8158.436734693878,245
10889.030534351145,8158.4503816793895,131
11180.717299578058,8167.932489451477,237
10695.723214285714,8168.8125,112
11268.662087912087,8172.211538461538,364
11565.786666666667,8173.88,150
10646.00495049505,8178.242574257426,404
11151.83193277311,8179.655462184874,119
10863.678362573099,8182.3216374269,171
10671.67256637168,8186.053097345132,113
11123.752577319588,8192.117525773196,485
10781.266137040715,8203.815292949355,1007
11175.980891719746,8202.366242038217,314
10873.446153846155,8199.253846153846,130
11073.375,8202.225,160
10546.0407239819,8211.303167420814,221
11311.962075848303,8213.928143712576,501
11195.988372093023,8211.901162790698,172
11222.939024390244,8212.310975609756,164
10847.010169491525,8215.776271186442,295
11386.666666666666,8211.301886792453,159
10598.300546448087,8214.409836065573,183
10636.362831858407,8216.646017699115,113
11515.152777777777,8227.1875,144
10730.204044117647,8232.882352941177,544
11169.098901098901,8228.065934065935,91
10671.065625,8234.265625,320
11457.54295532646,8234.59793814433,291
11127.099397590362,8240.406626506025,332
10684.613259668507,8242.718232044199,181
11062.570680628272,8249.696335078534,191
11054.642487046633,8260.61139896373,193
11403.390423572744,8258.725598526704,543
10765.791139240506,8252.512658227848,158
10694.290865384615,8259.158653846154,416
10750.844827586207,8256.775862068966,174
11100.944798301487,8266.647558386412,471
11283.063545150502,8259.903010033444,299
11376.494708994709,8265.24074074074,378
10579.2049689441,8269.562111801242,322
10592.664335664336,8282.529137529138,429
10810.437869822485,8272.257396449704,338
10856.780487804877,8273.078048780488,205
10564.495238095238,8276.161904761904,105
11075.338709677419,8282.524193548386,248
10664.968609865471,8286.818385650224,446
11462.111111111111,8281.101851851852,108
11239.82558139535,8283.906976744185,86
10855.591194968554,8287.06289308176,159
10986.2625,8293.25,160
11280.878571428571,8290.171428571428,140
11128.40322580645,8292.112903225807,62
11407.594907407407,8302.155092592593,432
10830.161676646707,8297.940119760478,167
11090.149484536083,8304.690721649484,194
10553.68,8303.352,125
10951.611881188119,8319.304950495049,505
10626.19748653501,8323.75224416517,557
11511.300254452926,8321.740458015267,393
10904.65306122449,8319.576530612245,196
10549.16883116883,8330.22077922078,77
11257.528391167192,8344.498422712933,634
11388.070588235294,8335.188235294117,85
10664.362,8345.418,500
10940.741935483871,8348.604838709678,372
10638.71875,8353.744318181818,352
10747.467741935483,8354.338709677419,62
11117.060836501902,8364.125475285171,526
10913.038961038961,8366.047619047618,231
11421.543778801843,8377.062211981567,434
11250.691666666668,8372.675,120
11580.553884711779,8382.25313283208,399
11012.724,8384.096,250
11399.701117318436,8384.438547486034,358
11313.099173553719,8386.950413223141,363
10763.524547803618,8383.739018087856,387
10950.763500931098,8389.059590316574,537
10641.26455026455,8385.608465608466,189
11529.096296296297,8389.955555555556,135
11484.139593908629,8391.868020304568,394
11052.032755298651,8396.551059730251,519
10890.168604651162,8404.081395348838,172
10544.142857142857,8409.30612244898,98
11529.425324675325,8415.24025974026,308
11296.909539473683,8416.373355263158,608
11096.918181818182,8424.478181818182,550
10941.28947368421,8415.901315789473,152
10964.562706270626,8421.73597359736,606
10856.832061068702,8417.022900763359,131
11548.730263157895,8417.993421052632,152
10655.439655172413,8419.405172413793,232
10679.026634382566,8425.44794188862,413
10696.906432748538,8437.245614035088,171
11147.64857881137,8431.496124031008,387
11428.06135986733,8431.653399668325,603
11056.691780821919,8433.0,146
10607.851063829787,8438.344294003868,517
11357.69401330377,8439.70288248337,451
11532.220689655172,8437.731034482758,145
11317.818181818182,8440.10101010101,99
10780.335294117647,8442.947058823529,170
11400.82505399568,8449.613390928725,463
11421.6138996139,8460.675675675675,259
10608.581081081082,8460.54054054054,370
10843.248120300752,8455.736842105263,133
11528.302083333334,8459.25,192
11238.148997134671,8461.796561604584,349
10956.157718120805,8466.686241610738,596
10581.432692307691,8464.66826923077,208
11285.752,8470.866666666667,375
11475.781629116118,8487.327556325823,577
11203.772151898735,8486.970464135022,474
10586.753086419752,8485.907407407407,162
11319.751633986929,8490.954248366013,306
11282.541554959786,8495.8418230563,373
11447.563025210084,8496.73949579832,119
10851.77027027027,8497.54054054054,74
10964.59659090909,8503.113636363636,176
11243.609271523179,8506.569536423842,151
10788.244979919678,8509.204819277109,249
11200.979797979799,8510.111111111111,198
11502.892280071814,8519.420107719929,557
10543.60396039604,8519.217821782178,101
10960.009803921568,8529.78431372549,408
10667.485981308411,8526.841121495327,107
10619.985849056604,8537.169811320755,424
11028.346368715083,8539.22905027933,179
11302.459074733097,8541.665480427046,281
10691.280898876405,8539.505617977527,178
10742.94,8542.72,100
10850.720657276996,8549.68544600939,426
11552.494382022473,8544.303370786516,89
11056.420118343196,8550.218934911243,169
11470.24705882353,8553.658823529411,85
11192.186046511628,8565.651162790698,387
11534.083989501312,8575.661417322835,381
10898.52868852459,8561.58606557377,244
11163.431893687708,8563.627906976744,301
11433.053191489362,8562.760638297872,188
11561.91235059761,8568.458167330677,251
11078.209302325582,8567.618604651163,215
10660.150602409638,8568.012048192772,166
11303.778280542987,8571.54298642534,221
11350.354430379746,8573.069620253165,158
10604.182389937107,8578.044025157233,159
10987.603238866397,8582.068825910932,247
11165.992424242424,8576.121212121212,132
11478.030612244898,8579.576530612245,196
10974.53216374269,8580.730994152047,171
11224.574712643678,8579.132183908046,174
11317.598639455782,8580.625850340137,147
10783.693548387097,8579.258064516129,124
10873.101449275362,8587.373188405798,276
11526.229885057472,8591.293103448275,174
11307.6,8588.686486486487,185
10606.772727272728,8594.469696969696,66
11197.783333333333,8596.516666666666,60
10741.63696369637,8608.168316831683,606
11097.520408163266,8607.010204081633,196
11331.23842917251,8624.015427769986,713
10792.308550185873,8617.635687732341,269
11215.566978193146,8622.454828660437,321
11148.851239669422,8624.371900826447,242
11366.845070422536,8626.239436619719,71
10875.944897959183,8637.242857142857,490
11503.980487804878,8630.98536585366,205
10617.854166666666,8629.770833333334,48
10714.944444444445,8637.36507936508,126
10964.732394366198,8641.652582159624,213
10689.051063829787,8643.540425531915,235
10838.95081967213,8647.036885245901,244
10591.881188118812,8653.519801980197,202
11520.209708737864,8663.568932038836,515
10543.446808510638,8657.351063829787,94
11560.518072289156,8663.653614457831,332
11382.263157894737,8659.657894736842,76
11588.83620689655,8661.637931034482,116
11339.597222222223,8670.208333333334,72
11336.094339622641,8689.143396226415,265
