x,y,size
3822.351738241309,9095.151329243354,489
3456.2256186317322,9098.614264919941,687
3594.766107678729,9105.027360988526,1133
3986.8828828828828,9101.067567567568,222
3017.706172839506,9105.916049382717,405
4005.175675675676,9114.490990990991,444
3771.7095808383233,9110.326347305388,334
3706.338733431517,9117.458026509572,679
3194.0462427745665,9121.497109826589,865
3972.133967156439,9129.547968885048,1157
3329.101604278075,9142.90017825312,561
3546.7194244604316,9155.122302158274,139
3870.747330960854,9159.163701067615,281
3941.615969581749,9162.24144486692,526
3605.5760368663596,9164.07603686636,434
1607.0446463848282,13924.060055314105,12655
1712.6411967132524,14101.548634033288,14239
1813.6504602991945,14263.707710011508,3476
10096.406976744185,7144.941860465116,172
10312.703832752613,7146.996515679442,287
10946.49244712991,7145.522658610272,331
11024.868292682926,7152.726829268293,205
10356.013157894737,7158.085526315789,304
10267.118918918919,7158.848648648649,185
10538.757142857143,7163.551428571429,350
10693.611764705882,7162.15294117647,85
10457.668965517241,7165.062068965517,145
10657.838068181818,7171.267045454545,352
10480.353535353535,7171.619528619529,297
11028.147368421052,7167.8,95
11025.672955974842,7178.8490566037735,159
10261.432225063938,7185.941176470588,391
10618.344155844155,7179.577922077922,154
10601.321070234113,7183.3177257525085,299
10453.455414012738,7184.366242038216,314
10213.637837837838,7185.151351351351,185
10119.046511627907,7185.015503875969,129
10905.0,7195.525757575758,660
10795.329670329671,7190.351648351649,273
10987.664772727272,7189.829545454545,176
10129.301886792453,7188.415094339623,53
10863.161290322581,7196.865874363328,589
10110.151898734177,7198.852320675105,237
10678.112359550561,7197.868913857678,267
10551.375609756098,7204.046341463415,410
10193.681818181818,7206.530303030303,264
10520.942196531792,7205.329479768786,173
10814.530726256984,7204.871508379888,179
10781.68686868687,7207.166666666667,198
10119.434782608696,7210.055900621118,161
10495.0,7218.2962962962965,162
10594.819512195121,7221.741463414634,205
10746.981220657277,7223.920187793427,213
10615.460869565217,7224.886956521739,115
10986.278820375335,7229.198391420911,373
10394.896694214876,7230.070247933884,242
11017.8,7229.790697674419,215
10148.009237875289,7239.161662817552,433
10766.989847715737,7237.0609137055835,197
10801.369620253165,7237.678481012658,395
10361.022508038584,7240.7170418006435,311
10524.884726224784,7240.564841498559,347
10207.314516129032,7239.5161290322585,124
10858.558912386707,7243.936555891239,331
10331.12962962963,7245.138888888889,324
10508.322368421053,7245.473684210527,152
10655.345557122708,7252.497884344147,709
10242.252873563219,7256.275862068966,87
10514.996212121212,7263.200757575758,264
10122.521212121212,7260.993939393939,165
10531.08982035928,7262.053892215569,167
10857.228346456694,7262.826771653543,254
11015.251428571428,7270.102857142857,175
10877.040358744394,7288.286995515695,223
10365.185,7300.1725,400
10834.186486486487,7300.0351351351355,370
10752.250980392157,7298.576470588236,255
10953.538461538461,7299.879807692308,416
10141.11575562701,7303.983922829582,311
10202.100371747212,7305.052044609665,269
10471.838709677419,7304.080645161291,186
10803.535791757049,7311.6984815618225,461
10257.554263565891,7312.65503875969,258
10783.355179704016,7321.433403805497,473
10279.380681818182,7322.607954545455,352
10189.220183486239,7322.211009174312,109
10073.81313131313,7326.444444444444,198
10153.46956521739,7334.519565217392,460
10880.986486486487,7329.635135135135,148
10089.169312169312,7331.243386243386,189
10420.478087649402,7336.215139442231,251
10690.498188405798,7339.701086956522,552
10730.416149068324,7338.937888198758,322
10048.80082987552,7339.248962655602,241
10484.531531531531,7340.878378378378,222
10499.51912568306,7342.005464480874,183
10398.176056338029,7341.2535211267605,142
10195.6640625,7345.421875,128
10800.215094339623,7349.603773584906,265
10295.58256880734,7350.422018348624,218
11017.522842639593,7359.444162436548,394
10496.387267904509,7356.352785145888,377
10202.032407407407,7358.217592592592,216
10066.21645021645,7361.43722943723,462
10364.255494505494,7360.1648351648355,364
10108.470588235294,7360.829411764706,170
10794.086274509804,7361.564705882353,255
10761.316455696202,7362.234177215189,158
10607.154228855721,7366.756218905472,201
10783.041666666666,7367.425,120
10936.112128146453,7372.537757437071,437
10397.292517006803,7367.938775510204,147
10829.731958762886,7369.450171821306,291
10887.797674418605,7376.016279069768,430
10117.51475409836,7379.019672131148,305
10334.487671232877,7382.315068493151,365
10861.929523809524,7386.822857142857,525
10648.272727272728,7382.863636363636,154
10524.134831460675,7392.056179775281,178
10206.868131868132,7404.153846153846,182
10242.073684210527,7402.194736842105,190
10576.402597402597,7401.142857142857,154
10614.35172413793,7403.813793103448,145
11009.47159090909,7406.068181818182,176
10095.696078431372,7417.754901960784,204
10719.505813953489,7422.241279069767,344
10263.448717948719,7425.782051282051,234
10485.708530805687,7426.973933649289,422
10613.299663299664,7425.747474747474,297
10561.987012987012,7432.67316017316,462
10316.695187165775,7430.673796791444,187
10941.68137254902,7432.029411764706,204
10181.538461538461,7437.648351648351,455
10063.121518987342,7442.025316455696,395
10791.35,7440.0625,160
10725.769387755103,7446.583673469388,490
10245.426035502958,7449.15976331361,169
10210.312714776632,7459.927835051546,291
10086.396648044692,7463.854748603352,179
10851.477178423236,7466.259336099585,482
10229.268817204302,7466.304659498208,279
10779.070796460177,7464.740412979351,339
10380.951737451738,7476.131274131274,518
10127.138983050847,7475.31186440678,295
10298.137931034482,7480.230603448276,464
10524.025316455696,7477.848101265823,79
10194.134502923976,7483.035087719299,171
10182.08695652174,7492.54347826087,230
10203.273684210526,7491.252631578947,190
10118.620689655172,7489.869731800766,261
10495.888888888889,7489.814814814815,135
10709.427135678392,7500.025125628141,199
10664.445482866044,7503.551401869159,321
10042.128834355828,7505.748466257669,163
10929.301801801801,7506.860360360361,222
10723.750700280112,7512.677871148459,357
10511.56783919598,7514.3567839195985,199
11012.508333333333,7517.772222222222,360
10165.513368983957,7521.791443850268,374
10873.468553459119,7525.575471698114,318
10448.506024096385,7531.921686746988,166
10144.111111111111,7537.375,72
10132.254901960785,7539.421568627451,102
10980.477172312223,7548.705449189985,679
10828.863309352519,7546.525179856115,139
10378.418699186992,7552.642276422765,246
10598.3,7548.877777777778,90
10073.830985915492,7555.845070422535,142
10631.60465116279,7558.023255813953,387
10329.853994490359,7561.460055096419,363
10575.932515337423,7557.141104294478,163
10769.42857142857,7557.1768707483,147
10060.234782608695,7562.686956521739,230
10085.368686868687,7563.055555555556,198
10520.367256637168,7565.349557522124,226
10478.82392026578,7568.0897009966775,301
10721.350993377484,7577.9668874172185,302
10518.9726443769,7582.024316109422,329
10890.90909090909,7588.181818181818,132
10974.648,7591.836,250
10727.839378238343,7593.300518134715,193
10528.49720670391,7596.106145251397,179
11026.9296875,7601.8671875,256
10785.077419354839,7597.090322580645,155
10704.464480874318,7601.038251366121,183
10502.293059125965,7604.030848329049,389
10644.673024523161,7612.817438692098,367
10881.308510638299,7617.739361702128,188
10984.085959885388,7623.381088825215,349
10472.277909738717,7627.475059382423,421
11021.642585551332,7627.684410646388,263
10251.962406015038,7622.87969924812,133
10448.811764705883,7634.4,170
11027.254716981131,7638.518867924528,106
10947.836842105264,7641.744736842105,380
10320.604265402844,7645.476303317536,422
11011.345911949686,7643.943396226415,159
10559.20814479638,7648.552036199095,442
10993.171428571428,7647.035714285715,140
10791.38062283737,7649.730103806229,289
10414.437158469946,7656.456284153005,366
10808.248226950354,7652.163120567376,141
10375.869565217392,7655.152173913044,138
10453.22192513369,7663.406417112299,374
10209.64631043257,7666.664122137405,393
10259.708994708995,7661.925925925926,189
10890.709580838324,7664.964071856288,334
10660.6715542522,7665.407624633431,341
10795.304545454546,7666.027272727273,220
10524.884955752212,7664.146017699115,226
10104.03431372549,7670.813725490196,204
10407.550488599349,7676.472312703583,307
10649.798780487805,7674.609756097561,164
10266.005988023951,7684.574850299401,167
10361.413223140496,7683.9504132231405,121
10669.619883040936,7688.684210526316,171
10502.0,7688.86,100
10408.226628895183,7693.736543909348,353
10722.365448504983,7692.239202657807,301
10232.411428571428,7699.011428571429,175
10596.837837837838,7696.994594594595,185
10474.05633802817,7707.985915492958,142
10979.100671140939,7711.486577181208,298
10360.622317596566,7719.714592274679,466
10679.549107142857,7717.582589285715,448
10944.492462311558,7714.658291457286,199
10092.632734530938,7726.51497005988,501
10991.241379310344,7722.459770114942,174
10390.21195652174,7730.545289855072,552
10479.488188976378,7722.669291338582,127
10815.131078224102,7732.655391120507,473
10304.074324324325,7732.831081081081,148
10142.627118644068,7746.920903954802,177
10624.005102040817,7752.09693877551,392
10570.54609929078,7747.929078014185,141
10432.068322981366,7768.03519668737,483
10705.268156424581,7758.036312849162,358
10256.66111111111,7757.277777777777,180
10136.65909090909,7758.568181818182,88
10592.403361344537,7759.9747899159665,119
10165.641025641025,7765.119658119658,117
10195.309523809523,7769.380952380952,168
10253.448132780082,7774.435684647303,241
10318.865030674846,7779.674846625767,163
10386.726495726496,7781.401709401709,117
10201.16265060241,7790.518072289156,166
10246.673469387755,7791.476190476191,147
10515.253968253968,7792.31746031746,189
10646.59375,7799.690104166667,384
10063.098765432098,7807.3456790123455,567
10871.254901960785,7796.692810457516,153
10972.119565217392,7799.766304347826,184
10346.03003003003,7813.7027027027025,333
10420.798882681564,7810.312849162011,179
10865.277372262773,7810.941605839416,137
10957.728346456694,7818.425196850394,254
10935.499184339315,7826.676998368679,613
10386.28346456693,7816.385826771653,127
10790.66037735849,7821.43935309973,371
10814.310447761194,7824.3432835820895,335
10265.957983193277,7824.72268907563,238
10283.881720430107,7832.707526881721,465
10475.715025906737,7836.248704663212,193
10609.880597014926,7838.373134328358,134
10319.21200750469,7850.138836772983,533
10746.421319796955,7843.629441624365,197
10651.222222222223,7844.650793650793,63
10868.292857142857,7857.292857142857,280
10117.015789473684,7863.257894736842,190
10363.237654320988,7869.376543209876,648
10688.385826771653,7864.228346456693,127
10808.980099502487,7866.019900497513,201
10918.83552631579,7874.401315789473,152
10572.595238095239,7876.833333333333,168
10766.66037735849,7879.0037735849055,265
10793.541899441341,7884.100558659218,179
11026.436823104694,7888.314079422383,277
10677.621468926554,7885.627118644068,177
10047.839285714286,7900.3452380952385,168
10451.361788617885,7902.654471544715,246
10083.066091954022,7906.396551724138,348
10952.061889250814,7911.28990228013,307
10984.781094527363,7911.199004975124,201
10363.744394618834,7923.035874439462,669
10238.572580645161,7914.153225806452,124
11029.963636363636,7916.0,55
10385.122257053292,7927.006269592476,319
10798.529411764706,7926.553921568628,204
10679.915567282322,7936.213720316623,379
10134.692307692309,7938.1442307692305,416
10436.659836065573,7934.684426229508,244
10486.363128491621,7933.882681564246,179
10332.329166666666,7936.3625,240
10032.614285714286,7937.442857142857,70
10850.784188034188,7956.551282051282,468
10910.082191780823,7956.0,73
10940.329268292682,7959.451219512195,164
10489.101123595505,7961.20786516854,178
10162.074324324325,7964.02027027027,148
10570.826666666666,7962.933333333333,75
10209.695984703632,7980.506692160612,523
10306.46463022508,7982.6109324758845,622
10787.0623556582,7982.027713625866,433
10483.256723716382,7982.256723716381,409
10906.325,7977.5875,80
10094.45885286783,7986.254364089776,401
10513.324200913243,7990.292237442923,219
10693.7304964539,7994.36170212766,282
10629.476683937824,7992.341968911917,193
10165.828125,7996.84375,192
10403.318584070796,7999.41592920354,226
10064.410071942446,8001.122302158274,139
10530.947368421053,8004.377192982456,228
10951.56914893617,8004.98670212766,376
10803.928825622776,8006.473309608541,281
10819.434782608696,8017.296442687747,253
10721.389944134078,8020.960893854749,895
10363.638157894737,8013.161184210527,304
10495.278659611993,8020.3844797178135,567
10193.316384180791,8027.646892655367,354
10996.875,8030.535714285715,560
10841.794721407625,8033.222873900293,341
10625.413793103447,8036.103448275862,174
10049.560606060606,8036.570707070707,198
10070.544642857143,8034.566964285715,224
10118.93345323741,8044.420863309352,556
10704.22346368715,8041.940409683426,537
10898.667142857143,8048.7585714285715,700
10318.48561151079,8056.082733812949,278
10582.14563106796,8050.742718446602,206
10301.442857142858,8054.619047619048,210
10696.09090909091,8059.135254988913,451
10136.515463917525,8057.546391752578,194
10394.762564991335,8063.05719237435,577
10192.475982532751,8062.986899563319,229
10997.536489151873,8065.577909270217,507
10474.691764705882,8072.2635294117645,425
10509.653198653199,8072.181818181818,297
10281.192771084337,8068.210843373494,166
10047.55,8073.892307692307,260
10457.99447513812,8071.950276243094,181
10097.889230769231,8092.943076923077,650
10644.2375,8076.7125,80
10543.08116883117,8088.373376623376,308
10813.691176470587,8088.220588235294,204
10921.392386530015,8096.997071742313,683
11025.622807017544,8090.666666666667,114
10305.091633466136,8102.880478087649,251
10748.84,8099.593333333333,150
10796.820433436533,8109.724458204334,323
10460.512077294687,8105.246376811594,207
10769.385338345865,8112.631578947368,532
10693.890160183066,8113.528604118993,437
10097.02427184466,8123.325242718447,206
10529.60625,8127.775,160
10332.493723849373,8127.723849372385,239
