ENSEMBL,means_sample_effectsample_5705STDY8058280,means_sample_effectsample_5705STDY8058281
ENSMUSG00000005045,0.03047235682606697,0.023111805319786072
ENSMUSG00000028931,0.011559104546904564,0.009384436532855034
ENSMUSG00000039577,0.008591176941990852,0.007298733107745647
ENSMUSG00000039546,0.015860678628087044,0.013951793313026428
ENSMUSG00000047613,0.002338129561394453,0.0044846986420452595
ENSMUSG00000029027,0.0050424435175955296,0.006196968723088503
ENSMUSG00000039523,0.007639176212251186,0.012979033403098583
ENSMUSG00000078350,0.006405950058251619,0.0032168375328183174
ENSMUSG00000029029,0.004599209874868393,0.005759865045547485
ENSMUSG00000029030,0.004248629789799452,0.011984347365796566
ENSMUSG00000039410,0.003606360172852874,0.0037375197280198336
ENSMUSG00000085069,0.00018125021597370505,0.00038874673191457987
ENSMUSG00000048001,0.003642905969172716,0.0039606173522770405
ENSMUSG00000029056,0.005051807500422001,0.004299268592149019
ENSMUSG00000029055,0.006994179449975491,0.004750549793243408
ENSMUSG00000029047,0.005477541126310825,0.004052482079714537
ENSMUSG00000029048,0.01213936135172844,0.013362596742808819
ENSMUSG00000029049,0.012790272943675518,0.013708807528018951
ENSMUSG00000029050,0.02776787057518959,0.018857577815651894
ENSMUSG00000073684,0.0050606392323970795,0.0044151549227535725
ENSMUSG00000029053,0.046395543962717056,0.04859034717082977
ENSMUSG00000098729,0.012762747704982758,0.01174633577466011
ENSMUSG00000029054,0.01614851877093315,0.010226101614534855
ENSMUSG00000078490,0.007897753268480301,0.009001145139336586
ENSMUSG00000029064,0.08396752178668976,0.07321217656135559
ENSMUSG00000029063,0.016462136059999466,0.012234021909534931
ENSMUSG00000042202,0.021616416051983833,0.02095343917608261
ENSMUSG00000073682,0.041931431740522385,0.06399958580732346
ENSMUSG00000029062,0.03066411055624485,0.037379875779151917
ENSMUSG00000029060,0.008818212896585464,0.014006566256284714
ENSMUSG00000029038,0.01937098801136017,0.020200559869408607
ENSMUSG00000084845,0.006373245269060135,0.0058426824398338795
ENSMUSG00000029036,0.022305287420749664,0.011497032828629017
ENSMUSG00000042116,0.002452103653922677,0.0029194445814937353
ENSMUSG00000073680,0.0016682042041793466,0.003454785328358412
ENSMUSG00000029066,0.008792679756879807,0.015603207051753998
ENSMUSG00000029068,0.06555413454771042,0.06259539723396301
ENSMUSG00000065990,0.004019624553620815,0.007906260900199413
ENSMUSG00000029071,0.017499670386314392,0.0175029169768095
ENSMUSG00000029034,0.0053224945440888405,0.006857294123619795
ENSMUSG00000051557,0.0041218106634914875,0.006460340693593025
ENSMUSG00000029033,0.007489664014428854,0.007933349348604679
ENSMUSG00000023286,0.013144819997251034,0.028770925477147102
ENSMUSG00000023571,0.003786684712395072,0.003951880615204573
ENSMUSG00000029076,0.021054189652204514,0.016357846558094025
ENSMUSG00000087381,0.003779827617108822,0.0027935297694057226
ENSMUSG00000059939,0.010876351036131382,0.005572083871811628
ENSMUSG00000041936,0.036949578672647476,0.018299104645848274
ENSMUSG00000078485,0.011290046386420727,0.00901950802654028
ENSMUSG00000095567,0.009827755391597748,0.007742507383227348
ENSMUSG00000040274,0.0027058834675699472,0.0029844644013792276
ENSMUSG00000058503,0.02600819058716297,0.03197313845157623
ENSMUSG00000008307,0.0051275291480124,0.0043152435682713985
ENSMUSG00000040302,0.004629260860383511,0.008199498057365417
ENSMUSG00000005907,0.0210281815379858,0.015989534556865692
ENSMUSG00000007415,0.010660070925951004,0.022952111437916756
ENSMUSG00000040351,0.03527560085058212,0.0595472976565361
ENSMUSG00000000600,0.05177558213472366,0.09961483627557755
ENSMUSG00000040367,0.0013814237900078297,0.0017908546142280102
ENSMUSG00000040407,0.062229741364717484,0.0697237178683281
ENSMUSG00000001467,0.01629617251455784,0.014945967122912407
ENSMUSG00000028926,0.08673864603042603,0.09257218986749649
ENSMUSG00000046798,0.004075987730175257,0.0036074179224669933
ENSMUSG00000040464,0.002341614104807377,0.002879432635381818
ENSMUSG00000040473,0.008201546967029572,0.007965106517076492
ENSMUSG00000015653,0.0020879118237644434,0.002984181512147188
ENSMUSG00000092094,0.06768658757209778,0.07272565364837646
ENSMUSG00000105068,0.0031478924211114645,0.005096788052469492
ENSMUSG00000003161,0.005208914168179035,0.005873095244169235
ENSMUSG00000040537,0.07620997726917267,0.07392532378435135
ENSMUSG00000054099,0.00912426970899105,0.006989588495343924
ENSMUSG00000040570,0.024165194481611252,0.030331693589687347
ENSMUSG00000028970,0.0022184750996530056,0.0028005519416183233
ENSMUSG00000042476,0.003430404933169484,0.003329836530610919
ENSMUSG00000003623,0.005145919043570757,0.005092529114335775
ENSMUSG00000079659,0.0503113716840744,0.09875743836164474
ENSMUSG00000042508,0.022785566747188568,0.030027784407138824
ENSMUSG00000056004,0.028879359364509583,0.033403173089027405
ENSMUSG00000003974,0.0949772298336029,0.0910254642367363
ENSMUSG00000040254,0.004367817658931017,0.0067441570572555065
ENSMUSG00000028883,0.013395516201853752,0.013590721413493156
ENSMUSG00000063531,0.020460622385144234,0.014622149057686329
ENSMUSG00000085352,0.005348753184080124,0.004734559450298548
ENSMUSG00000061601,0.12419486790895462,0.12395953387022018
ENSMUSG00000097976,0.006246906705200672,0.005356254987418652
ENSMUSG00000098233,0.0168171226978302,0.016729535534977913
ENSMUSG00000096936,0.0026178706903010607,0.004420446697622538
ENSMUSG00000040118,0.14500483870506287,0.15461157262325287
ENSMUSG00000028864,0.00192161719314754,0.0016728872433304787
ENSMUSG00000028780,0.0030968834180384874,0.003218248952180147
ENSMUSG00000002944,0.0004016743041574955,0.00046976181329227984
ENSMUSG00000057614,0.02546786703169346,0.021772051230072975
ENSMUSG00000097626,0.004412726033478975,0.0063757868483662605
ENSMUSG00000040003,0.46057960391044617,0.5545021891593933
ENSMUSG00000039987,0.02494029887020588,0.023066122084856033
ENSMUSG00000045435,0.010398824699223042,0.009886441752314568
ENSMUSG00000039968,0.03154025971889496,0.058694157749414444
ENSMUSG00000028771,0.03277606517076492,0.03287553787231445
ENSMUSG00000039934,0.0029400307685136795,0.0037344894371926785
ENSMUSG00000047221,0.008690644055604935,0.0052999090403318405
ENSMUSG00000038525,0.00399142038077116,0.004049231298267841
ENSMUSG00000044968,0.010624852031469345,0.00984699185937643
ENSMUSG00000029017,0.004251748789101839,0.0025216834619641304
ENSMUSG00000029014,0.007555691059678793,0.01477441843599081
ENSMUSG00000028932,0.009546489454805851,0.015053660608828068
ENSMUSG00000029015,0.00031403813045471907,0.0004879984480794519
ENSMUSG00000042453,0.015204759314656258,0.013480900786817074
ENSMUSG00000073152,0.0012923096073791385,0.0013085459358990192
ENSMUSG00000029012,0.02007666788995266,0.017652571201324463
ENSMUSG00000097207,0.015724077820777893,0.01730029657483101
ENSMUSG00000106379,0.08861308544874191,0.09104061126708984
ENSMUSG00000104866,0.0042987996712327,0.00451809074729681
ENSMUSG00000073147,0.04644499346613884,0.05960601568222046
ENSMUSG00000029004,0.07470379024744034,0.08837805688381195
ENSMUSG00000062604,0.1133798286318779,0.1150956079363823
ENSMUSG00000057541,0.020267078652977943,0.016658782958984375
ENSMUSG00000028999,0.014523890800774097,0.012886563315987587
ENSMUSG00000028998,0.007898728363215923,0.0025019878521561623
ENSMUSG00000028995,0.009553070180118084,0.016051365062594414
ENSMUSG00000028986,0.04434286430478096,0.04035905748605728
ENSMUSG00000048439,0.004221179056912661,0.009286540560424328
ENSMUSG00000028973,0.007141257170587778,0.005639445967972279
ENSMUSG00000028969,0.013635711744427681,0.01609138399362564
ENSMUSG00000028962,0.003969675861299038,0.006769862025976181
ENSMUSG00000028959,0.00897512212395668,0.009025251492857933
ENSMUSG00000023353,0.027191707864403725,0.018598373979330063
ENSMUSG00000028953,0.004628898575901985,0.0073636076413095
ENSMUSG00000038181,0.011938906274735928,0.009761770255863667
ENSMUSG00000028949,0.01401880756020546,0.013790696859359741
ENSMUSG00000028954,0.025501467287540436,0.03670445829629898
ENSMUSG00000028945,0.020091770216822624,0.04953717812895775
ENSMUSG00000028944,0.048383064568042755,0.04247868061065674
ENSMUSG00000059631,0.01449364423751831,0.012766179628670216
ENSMUSG00000038072,0.02423269674181938,0.01919477991759777
ENSMUSG00000038056,0.08088517934083939,0.08459687232971191
ENSMUSG00000097236,0.006740642711520195,0.009631531313061714
ENSMUSG00000056367,0.01773679256439209,0.017002787441015244
ENSMUSG00000061576,0.1852906048297882,0.17553594708442688
ENSMUSG00000002221,0.006825243588536978,0.009118489921092987
ENSMUSG00000045294,0.007876853458583355,0.005714479833841324
ENSMUSG00000048271,0.03873727470636368,0.031215952709317207
ENSMUSG00000097726,0.00504378043115139,0.007117810193449259
ENSMUSG00000029130,0.008883205242455006,0.011979480274021626
ENSMUSG00000010721,0.02976435050368309,0.023341728374361992
ENSMUSG00000001569,0.01531574223190546,0.017146717756986618
ENSMUSG00000039000,0.06795649230480194,0.06655310094356537
ENSMUSG00000029131,0.04303322732448578,0.03931913524866104
ENSMUSG00000025745,0.022933555766940117,0.013103990815579891
ENSMUSG00000059447,0.008540528826415539,0.011690463870763779
ENSMUSG00000075703,0.018975328654050827,0.018404141068458557
ENSMUSG00000073102,0.00620301766321063,0.005622369237244129
ENSMUSG00000062372,0.005991471465677023,0.007170188706368208
ENSMUSG00000049265,0.0038087940774858,0.002171977423131466
ENSMUSG00000029175,0.004603872541338205,0.0036102277226746082
ENSMUSG00000029168,0.007453399244695902,0.007146602496504784
ENSMUSG00000029166,0.040443021804094315,0.022782325744628906
ENSMUSG00000087258,0.00326540507376194,0.004555943422019482
ENSMUSG00000038828,0.014768635854125023,0.009135296568274498
ENSMUSG00000029165,0.010330828838050365,0.008341959677636623
ENSMUSG00000038803,0.0024246766697615385,0.004118286073207855
ENSMUSG00000029161,0.0025665166322141886,0.002602155553176999
ENSMUSG00000045302,0.018905367702245712,0.06569208204746246
ENSMUSG00000013622,0.0147255165502429,0.034605756402015686
ENSMUSG00000029151,0.008247832767665386,0.007061704993247986
ENSMUSG00000107283,0.007567636668682098,0.012500958517193794
ENSMUSG00000029145,0.011573951691389084,0.02626258134841919
ENSMUSG00000029146,0.00555701507255435,0.00810699351131916
ENSMUSG00000043059,0.004728902596980333,0.002376968739554286
ENSMUSG00000029147,0.014310874044895172,0.01828925684094429
ENSMUSG00000029148,0.01101426500827074,0.020168807357549667
ENSMUSG00000038564,0.009664093144237995,0.009211916476488113
ENSMUSG00000038552,0.010727537795901299,0.013080954551696777
ENSMUSG00000059434,0.0004191601765342057,0.0004697172262240201
ENSMUSG00000062761,0.01929786428809166,0.025330176576972008
ENSMUSG00000064037,0.006744121666997671,0.005496143363416195
ENSMUSG00000053134,0.005424689967185259,0.005707393866032362
ENSMUSG00000029141,0.014987337402999401,0.016864124685525894
ENSMUSG00000107352,0.00624552508816123,0.008003249764442444
ENSMUSG00000106918,0.010842517018318176,0.011480686254799366
ENSMUSG00000029136,0.012731645256280899,0.008641519583761692
ENSMUSG00000052139,0.04494345188140869,0.05141819268465042
ENSMUSG00000106894,0.0044965422712266445,0.005378369707614183
ENSMUSG00000029135,0.002123897662386298,0.0021745047997683287
ENSMUSG00000014956,0.028026921674609184,0.03777506202459335
ENSMUSG00000085234,0.01452498510479927,0.02645142190158367
ENSMUSG00000014932,0.007150730118155479,0.01021356787532568
ENSMUSG00000023452,0.0034060669131577015,0.004065916873514652
ENSMUSG00000054280,0.03188027814030647,0.015147200785577297
ENSMUSG00000037426,0.04810521379113197,0.029184836894273758
ENSMUSG00000018965,0.027179548516869545,0.0515415221452713
ENSMUSG00000037373,0.005952861625701189,0.007328889798372984
ENSMUSG00000079562,0.010444235056638718,0.018257347866892815
ENSMUSG00000037355,0.006622811779379845,0.011715106666088104
ENSMUSG00000037339,0.00629932526499033,0.004300013184547424
ENSMUSG00000004642,0.004688546061515808,0.020410262048244476
ENSMUSG00000054252,0.0029580174013972282,0.0022308568004518747
ENSMUSG00000005299,0.008245686069130898,0.010260487906634808
ENSMUSG00000057406,0.044454656541347504,0.05494527518749237
ENSMUSG00000029111,0.006779058836400509,0.006977810058742762
ENSMUSG00000106688,0.0050820643082261086,0.0036826219875365496
ENSMUSG00000070858,0.006121017504483461,0.00898437574505806
ENSMUSG00000048142,0.0061973826959729195,0.004502910189330578
ENSMUSG00000045102,0.003044901415705681,0.003218310419470072
ENSMUSG00000106902,0.0009613677393645048,0.0011665484635159373
ENSMUSG00000037235,0.008625254966318607,0.015182321891188622
ENSMUSG00000037224,0.029092401266098022,0.02281675674021244
ENSMUSG00000029110,0.006922979839146137,0.008477684110403061
ENSMUSG00000037210,0.07398340106010437,0.06427570432424545
ENSMUSG00000059866,0.007918300107121468,0.007602107711136341
ENSMUSG00000029106,0.049048516899347305,0.06200112774968147
ENSMUSG00000001082,0.0068448930978775024,0.0057211159728467464
ENSMUSG00000036693,0.009562102146446705,0.005865930579602718
ENSMUSG00000052783,0.010458477772772312,0.009660052135586739
ENSMUSG00000107246,0.0027409966569393873,0.004748361650854349
ENSMUSG00000029104,0.04723455756902695,0.03236725181341171
ENSMUSG00000029101,0.0026065020356327295,0.003657376626506448
ENSMUSG00000029103,0.030288776382803917,0.034217704087495804
ENSMUSG00000029098,0.0041307867504656315,0.0018808123422786593
ENSMUSG00000029095,0.05227810516953468,0.04679354280233383
ENSMUSG00000029094,0.00999040063470602,0.009818648919463158
ENSMUSG00000029093,0.03679858148097992,0.024690918624401093
ENSMUSG00000029198,0.004975528921931982,0.005819987505674362
ENSMUSG00000029192,0.017451828345656395,0.01317882351577282
ENSMUSG00000029190,0.035864751785993576,0.046068526804447174
ENSMUSG00000060708,0.0018274025060236454,0.003438106272369623
ENSMUSG00000055302,0.013326874002814293,0.04599308967590332
ENSMUSG00000029120,0.03806499019265175,0.028297632932662964
ENSMUSG00000039474,0.002001186367124319,0.005827873945236206
ENSMUSG00000063646,0.05683336406946182,0.05015990883111954
ENSMUSG00000029121,0.016045060008764267,0.011956345289945602
ENSMUSG00000050248,0.0032532592304050922,0.002444335725158453
ENSMUSG00000029125,0.018614791333675385,0.03134915977716446
ENSMUSG00000029126,0.031792525202035904,0.02511664852499962
ENSMUSG00000029127,0.0029079406522214413,0.004809647332876921
ENSMUSG00000067365,0.006022460293024778,0.012163830921053886
ENSMUSG00000005107,0.0021592159755527973,0.002830532379448414
ENSMUSG00000005103,0.005604796577244997,0.006723837461322546
ENSMUSG00000039315,0.0017286631045863032,0.0021431229542940855
ENSMUSG00000106794,0.0003293509071227163,0.0006170407868921757
ENSMUSG00000051022,0.010382356122136116,0.007308488246053457
ENSMUSG00000029128,0.02143951877951622,0.025150835514068604
ENSMUSG00000061755,0.03799242898821831,0.058617476373910904
ENSMUSG00000085720,0.005861087702214718,0.00509192468598485
ENSMUSG00000039782,0.02156478725373745,0.026089506223797798
ENSMUSG00000087290,6.735216447850689e-05,7.383641059277579e-05
ENSMUSG00000039765,0.013631368987262249,0.024257009848952293
ENSMUSG00000039753,0.028663070872426033,0.03089023381471634
ENSMUSG00000029084,0.0011656887363642454,0.001074641477316618
ENSMUSG00000029086,0.0011844076216220856,0.0008354841847904027
ENSMUSG00000046985,0.015285705216228962,0.020037110894918442
ENSMUSG00000105503,0.0036344302352517843,0.004863678943365812
ENSMUSG00000104784,0.005865877494215965,0.008451464585959911
ENSMUSG00000039706,0.036611735820770264,0.038996871560811996
ENSMUSG00000104894,0.0055212415754795074,0.0066200424917042255
ENSMUSG00000062496,3.359353286214173e-05,4.537382847047411e-05
ENSMUSG00000029092,0.002553955651819706,0.0034487410448491573
ENSMUSG00000015806,0.011816666461527348,0.011209107004106045
ENSMUSG00000105255,0.02798244170844555,0.033674389123916626
ENSMUSG00000039682,0.006009471602737904,0.0067078834399580956
ENSMUSG00000015804,0.005577378906309605,0.004274145234376192
ENSMUSG00000015879,0.007486565038561821,0.011691462248563766
ENSMUSG00000015882,0.034056518226861954,0.06770545244216919
ENSMUSG00000031558,0.030901245772838593,0.03193602338433266
ENSMUSG00000029089,0.011747372336685658,0.008229000493884087
ENSMUSG00000029088,1.2972036600112915,1.270064353942871
ENSMUSG00000029090,0.0035188919864594936,0.0026005306281149387
ENSMUSG00000029167,0.014536113478243351,0.014932025223970413
ENSMUSG00000029169,0.014392289333045483,0.018476078286767006
ENSMUSG00000045790,0.008116397075355053,0.007789025083184242
ENSMUSG00000039252,0.006674936041235924,0.004169755149632692
ENSMUSG00000029173,0.01488337479531765,0.008289503864943981
ENSMUSG00000029179,0.006488170940428972,0.009843479841947556
ENSMUSG00000029176,0.020979447290301323,0.021536333486437798
ENSMUSG00000029189,0.021104147657752037,0.018185995519161224
ENSMUSG00000061461,0.002591769676655531,0.006636449135839939
ENSMUSG00000039191,0.013321517035365105,0.023471537977457047
ENSMUSG00000039178,0.01617751270532608,0.02034478634595871
ENSMUSG00000039156,0.033451978117227554,0.0374915786087513
ENSMUSG00000029108,0.20063701272010803,0.18070267140865326
ENSMUSG00000037999,0.038691651076078415,0.03109811060130596
ENSMUSG00000090061,0.04912872612476349,0.03909533470869064
ENSMUSG00000060512,0.004454761743545532,0.00851621013134718
