x,y,size
8186.388601036269,12506.63212435233,193
8178.461095100864,12518.126801152737,347
7979.184165232358,12515.421686746988,581
7544.799126637555,12513.532751091703,229
7654.858974358975,12516.660256410256,312
8036.36220472441,12515.681102362205,254
8442.283185840708,12515.610619469027,226
7527.692456479691,12525.282398452611,517
7592.929637526652,12529.867803837953,469
7810.943533697632,12529.500910746812,549
8121.14705882353,12528.341176470589,170
8371.219178082192,12535.56301369863,730
8010.364548494983,12538.545150501672,598
7884.106312292359,12534.687707641197,301
8237.287234042553,12534.989361702128,470
8233.5,12547.333333333334,150
7633.740648379053,12536.977556109725,401
7661.873801916933,12538.987220447285,626
8131.223021582734,12532.776978417267,139
7763.669565217391,12543.6,345
7990.819672131148,12545.682377049181,488
8474.281553398057,12543.700970873786,515
8217.566666666668,12545.695238095239,210
7811.55873015873,12555.107936507937,630
8327.421818181818,12556.034545454546,550
8331.885844748858,12572.913242009132,219
7535.737037037037,12558.044444444444,540
7730.598684210527,12550.026315789473,152
7555.9655172413795,12558.073891625616,203
8132.95593220339,12557.118644067796,295
8130.489864864865,12569.118243243243,296
8286.382775119617,12560.976076555024,209
7501.8172268907565,12569.77100840336,476
8391.133640552995,12568.820276497696,217
7576.481481481482,12573.283068783068,378
7642.367713004484,12571.834080717488,223
7473.423076923077,12575.896153846154,260
8261.137096774193,12573.604838709678,124
7555.30731707317,12584.370731707317,615
8418.71130952381,12586.171130952382,672
7660.981096408317,12591.62192816635,529
7733.3818770226535,12587.203883495145,309
8111.161885245901,12591.797131147541,488
7457.544416243655,12598.049492385786,788
7614.599483204134,12594.573643410853,387
7597.78436657682,12599.881401617251,371
8009.367346938776,12590.010204081633,98
8306.457671957673,12598.777777777777,378
7539.634199134199,12604.242424242424,462
7834.862676056338,12614.274647887323,568
7709.439655172414,12607.155172413793,232
7737.972549019608,12608.56862745098,255
8104.37037037037,12607.938271604939,81
8115.571428571428,12618.880952380952,588
7820.422829581994,12629.572347266881,622
7612.544198895028,12620.229281767955,362
8037.681470137825,12625.894333843798,653
7872.274418604651,12621.479069767442,215
8392.43654822335,12620.685279187817,197
7710.7210440456765,12625.398042414356,613
7782.511278195489,12619.842105263158,133
7509.063960639606,12634.166051660517,813
8294.389705882353,12624.661764705883,136
7966.335051546392,12627.994845360825,194
7626.785557986871,12633.312910284463,457
8000.31455399061,12630.06572769953,213
7994.070038910506,12648.356031128405,514
8153.807339449541,12647.073394495414,218
8046.82905982906,12648.542735042734,234
8027.530864197531,12651.093827160494,405
8226.094069529652,12671.386503067484,489
7812.857142857143,12656.723214285714,672
7581.284090909091,12655.011363636364,264
7959.382636655949,12662.109324758843,311
7455.094339622641,12661.204402515723,318
7876.233766233766,12662.766233766233,231
7729.354166666667,12666.014880952382,336
8151.1078125,12676.046875,640
7947.652091254753,12680.813688212927,526
7691.173010380623,12675.041522491349,289
7823.453020134229,12674.906040268457,298
8395.91517857143,12676.375,672
8374.258426966293,12680.348314606741,178
7667.331395348837,12673.732558139534,172
7635.9792243767315,12681.929362880886,722
8165.4899328859065,12685.872483221476,149
8071.034782608695,12692.06956521739,115
7839.0873786407765,12695.33495145631,206
8145.852713178295,12703.356589147286,516
7748.458773784355,12704.805496828752,473
8084.826887661142,12706.930018416206,543
8481.587591240876,12706.430656934306,274
7447.103597122302,12712.791366906475,695
7842.539548022599,12709.525423728814,354
7872.8716707021795,12714.857142857143,413
7647.183856502242,12712.11659192825,223
7712.863461538462,12718.680769230768,520
7704.724689165187,12737.280639431616,563
8261.07709750567,12718.052154195011,441
7619.625,12710.07142857143,56
7921.836397058823,12729.402573529413,544
8065.613138686132,12723.773722627737,137
8282.446202531646,12728.541139240506,316
7991.377118644068,12734.957627118643,472
7510.966292134832,12744.252808988764,178
8210.51461988304,12743.684210526317,171
7893.904347826087,12745.286956521739,115
7562.458404074703,12754.295415959254,589
7985.708474576271,12760.157627118644,590
8411.536723163841,12753.536723163841,177
8257.489583333334,12751.932291666666,192
8470.80407124682,12759.65648854962,393
8397.655172413793,12759.31724137931,145
7947.571428571428,12760.836734693878,98
8058.132352941177,12764.877450980392,204
7565.376569037657,12775.292887029289,239
8400.144801980197,12787.695544554455,808
7581.737739872068,12784.955223880597,469
8134.235408560311,12789.760700389104,514
8313.191343963554,12797.783599088838,439
7762.459901800327,12803.788870703764,611
8468.213114754099,12800.891393442624,488
8056.788819875776,12798.142857142857,161
7849.493224932249,12808.472899728997,738
8066.628205128205,12799.871794871795,78
7471.287581699346,12806.428104575163,306
8149.740310077519,12809.616279069767,258
8434.442396313363,12812.645161290322,217
8483.65934065934,12811.291208791208,182
7473.09670781893,12824.960905349793,486
7644.8892857142855,12827.840476190477,840
7883.210925644917,12827.250379362671,659
7583.171875,12827.71484375,512
8413.131367292226,12825.65147453083,373
8137.292279411765,12828.78125,544
7601.4453125,12827.32421875,256
7769.270855904659,12837.469122426868,923
8167.756007393716,12832.881700554528,541
7800.869872701556,12869.223479490805,707
8006.568532818533,12854.659266409266,1036
7907.452961672474,12861.09756097561,861
8045.648020113136,12872.866750471401,1591
8404.204678362574,12852.251461988304,171
7971.957377049181,12856.960655737705,305
7736.482191780822,12860.6,365
8342.190604026846,12862.985234899328,745
8264.591078066915,12859.873605947956,269
7635.06514084507,12875.50176056338,568
8271.145896656535,12886.234042553191,658
8439.238754325259,12877.8892733564,289
7545.436224489796,12882.951530612245,392
7584.950372208436,12884.939205955336,806
8345.509687034277,12894.123695976155,671
7675.265957446809,12888.803191489362,188
8318.513513513513,12885.918918918918,74
8444.575539568345,12890.273381294965,139
8115.423312883436,12898.061349693251,163
7946.3488372093025,12904.51550387597,258
8025.424124513619,12913.225680933852,257
8106.098484848485,12910.306818181818,264
7774.88622754491,12913.11377245509,167
7657.722707423581,12923.312227074235,458
7525.464558342421,12934.18320610687,917
8051.841346153846,12928.620192307691,208
8041.928888888889,12936.022222222222,225
8263.864992150706,12932.582417582418,637
7937.9946236559135,12926.725806451614,186
8114.287581699346,12929.490196078432,153
7950.048076923077,12934.951923076924,104
8162.45628742515,12948.03233532934,835
8407.805054151624,12942.12274368231,277
7936.394666666667,12950.976,375
7459.7800369685765,12958.903881700555,541
8348.032727272726,12954.88,275
7436.8,12952.413333333334,75
7821.561904761905,12953.028571428571,105
7617.46835443038,12958.598101265823,316
8286.56610800745,12966.746741154562,537
7746.179521276596,12969.315159574468,752
7636.529411764706,12964.814241486069,323
7482.0530846484935,12976.02725968436,697
8426.888412017168,12973.69957081545,233
7711.752,12970.632,125
8089.05875,12985.745,800
8244.739329268292,12990.721036585366,656
7637.788150807899,12992.942549371634,557
8491.487394957983,12992.85294117647,238
7892.610576923077,12987.721153846154,208
8279.973094170404,12990.878923766817,223
8133.007987220447,12998.833865814697,626
8324.121527777777,13007.960648148148,864
7923.253846153846,13009.359615384616,520
7958.0526315789475,13010.610983981693,437
7680.717267552182,13011.698292220113,527
8202.453038674033,13018.561694290976,543
8014.179245283019,13022.580188679245,424
8232.714285714286,13015.607142857143,140
7866.130612244898,13025.965306122449,490
7854.862745098039,13036.190476190477,357
8449.94983277592,13026.677257525083,598
7458.56295620438,13037.428832116788,1096
7741.55737704918,13029.23606557377,610
7635.352030947775,13029.5667311412,517
7613.753164556962,13034.009493670887,316
8145.619246861925,13031.209205020921,239
7536.798913043478,13033.701086956522,184
8488.853556485356,13039.983263598326,239
8297.93893129771,13044.34351145038,524
8090.3448275862065,13047.831896551725,464
8082.976821192053,13064.433774834437,302
8336.960854092527,13047.494661921708,281
8388.328050713153,13055.266244057053,631
7926.3456790123455,13050.611111111111,162
8174.485099337749,13060.543046357616,604
8224.882703777335,13058.409542743539,503
8281.60162601626,13053.674796747968,123
8491.260869565218,13074.95256916996,253
8412.545045045044,13075.301801801801,222
7859.750943396227,13073.645283018868,265
8329.613387978143,13084.306010928962,732
8108.679790026246,13079.320209973754,381
8403.39224137931,13086.73275862069,464
8041.441333333333,13088.890666666666,750
8369.594470046082,13091.110599078342,651
7686.0504587155965,13087.050458715596,218
7760.985537190083,13095.231404958678,484
7548.458515283843,13097.563318777293,229
7537.727915194347,13110.876325088338,283
7973.896836313617,13105.237964236589,727
8140.3613766730405,13108.812619502867,523
8179.282051282051,13111.96955128205,624
8470.248962655602,13108.834024896265,241
7648.954385964912,13119.043859649122,570
8300.957820738136,13123.263620386642,569
8339.741496598639,13126.528344671202,441
8436.264483627205,13127.073047858943,397
8153.431519699812,13131.932457786117,533
8253.67554858934,13134.949843260189,638
7507.517171717172,13142.353535353535,495
7593.521489971346,13138.335243553009,349
7601.8681640625,13156.931640625,1024
7889.252941176471,13139.20588235294,170
7640.365957446808,13145.608510638298,235
7752.747685185185,13153.925925925925,432
7877.569767441861,13156.866279069767,172
7873.589371980676,13174.62801932367,207
8031.408928571429,13164.130357142858,560
8448.70996978852,13157.598187311178,331
8473.745945945946,13167.264864864865,555
8126.794670846395,13168.637931034482,638
7792.355513307984,13171.606463878326,526
7965.339869281046,13172.62091503268,153
7538.291005291006,13173.965608465609,378
8333.639269406392,13176.219178082192,219
8953.803680981595,6088.509202453988,163
9067.578313253012,6092.220883534136,249
9499.25786163522,6087.842767295598,159
9350.07441860465,6092.688372093024,215
8526.211920529802,6102.783664459161,453
8588.142857142857,6112.136160714285,448
8494.184905660377,6109.958490566038,265
9300.1775147929,6109.091715976331,338
9187.3125,6115.475446428572,896
8662.202702702703,6110.722972972973,148
8543.323144104803,6121.0742358078605,458
8616.297297297297,6123.0878378378375,592
8672.511278195489,6116.578947368421,133
8759.876623376624,6117.123376623376,154
8647.456118665019,6130.296662546353,809
9543.83211678832,6126.408759124088,137
8973.607250755287,6126.492447129909,331
8507.127388535031,6129.828025477707,314
9031.151750972762,6134.929961089494,257
9330.988372093023,6133.21511627907,172
8591.134003350084,6148.462311557789,597
8860.624161073825,6139.959731543624,149
8500.052401746725,6151.4257641921395,458
8563.974559686889,6153.976516634051,511
8628.208,6156.106666666667,375
8666.681917211328,6155.858387799564,459
8696.913274336282,6160.585840707965,565
8821.68778280543,6154.7692307692305,221
8935.346534653465,6166.653465346535,202
8650.41782729805,6171.1949860724235,359
8625.844827586207,6174.4885057471265,348
8679.180147058823,6177.75,272
8579.971223021583,6177.902877697842,278
8914.066666666668,6177.322222222222,180
8729.274193548386,6182.479838709677,496
9404.364532019705,6179.458128078818,203
8715.210332103321,6193.546125461255,271
8632.054195804196,6196.800699300699,572
8692.606425702812,6196.975903614458,498
8576.83745583039,6198.685512367491,283
8506.734748010611,6198.4350132626,377
8781.092105263158,6204.991776315789,608
8659.256544502618,6203.455497382199,191
8744.894117647058,6205.855882352941,340
8605.68245614035,6211.717543859649,570
8828.031539888683,6209.408163265306,539
8543.548746518105,6213.537604456825,359
9069.893203883496,6208.233009708738,103
8882.398907103825,6216.289617486339,549
8721.726392251816,6220.489104116223,413
8727.792592592592,6235.148148148148,270
8571.235051546391,6225.212371134021,485
9027.485596707818,6219.888888888889,243
9102.327380952382,6220.666666666667,168
8992.178217821782,6219.475247524752,101
9474.624161073825,6222.748322147651,298
8660.170731707318,6225.982926829268,410
8762.957219251337,6230.187165775401,374
8630.815275310835,6233.120781527531,563
8690.319306930693,6233.269801980198,404
8804.004073319755,6237.6069246435845,491
9183.367753623188,6242.096014492754,552
8864.3300330033,6240.927392739274,303
8954.95652173913,6235.626811594203,276
8933.114427860697,6235.925373134329,201
8523.354285714286,6236.48,175
8910.891304347826,6241.634782608696,460
9539.462603878117,6252.321329639889,361
8589.291545189504,6250.408163265306,343
8728.208255159474,6251.864915572232,533
9003.735802469137,6255.38024691358,405
8548.482517482518,6258.524475524476,143
8618.43057996485,6261.335676625659,569
8840.667386609071,6265.3045356371495,463
9093.471131639722,6267.824480369515,433
8702.221739130435,6265.895652173913,230
8816.584569732937,6267.308605341246,337
9028.182017543859,6270.701754385965,456
9208.312925170068,6264.408163265306,147
9537.924187725632,6268.2382671480145,277
8776.863247863248,6280.241025641026,585
8916.570327552987,6274.063583815029,519
9195.476635514018,6269.710280373832,107
9327.57347670251,6276.403225806452,558
9455.794788273615,6278.651465798046,307
8723.849397590362,6279.401606425703,498
9493.091710758377,6279.52557319224,567
9002.597046413503,6279.394514767932,474
9425.50501002004,6281.619238476954,499
9376.098290598291,6276.119658119658,234
9405.202586206897,6277.7155172413795,232
9352.025974025973,6276.285714285715,231
9158.842007434945,6282.776951672862,538
9288.876595744681,6303.251063829787,235
9527.441818181818,6283.007272727273,550
8744.267195767196,6283.256613756614,378
9082.157894736842,6285.296650717703,418
8694.367021276596,6283.335106382979,188
9130.81679389313,6290.534351145038,393
