x,y,size
8910.131782945737,3983.263565891473,258
9204.014005602241,3983.7731092436975,357
9304.6640625,3987.2760416666665,384
9050.365325077399,3990.4643962848295,323
8615.548532731376,3993.2979683972912,443
8691.306068601583,3996.3693931398416,379
8800.03125,3992.88125,160
8844.731601731602,3998.212121212121,231
8359.237142857142,4001.537142857143,350
8908.685908319185,4005.899830220713,589
8574.883870967742,4002.741935483871,155
8497.017130620985,4009.7687366167024,467
8984.882882882883,4008.5945945945946,222
9350.237623762376,4010.8514851485147,505
8399.997041420118,4013.455621301775,338
8418.823529411764,4011.828431372549,204
8789.379746835442,4017.139240506329,316
8822.780361757106,4016.594315245478,387
8881.97602739726,4015.530821917808,292
9330.18811881188,4021.5049504950493,303
8965.342696629214,4022.8370786516853,178
6522.3,15145.054545454546,220
6326.4324324324325,15167.72972972973,74
6645.4152542372885,15199.703389830509,118
6622.038461538462,15199.307692307691,26
6589.060377358491,15208.071698113208,265
7025.071895424837,15265.470588235294,153
6843.688022284123,15289.473537604457,359
7107.040625,15310.253125,320
6364.346153846154,15322.701923076924,104
6735.646778042959,15485.54892601432,419
6769.904290429043,15523.699669966996,303
6691.522727272727,15549.03409090909,88
6546.325301204819,15590.939759036144,83
6703.574037482786,15717.21417879169,16701
6882.291595925297,15734.721986417657,2356
6418.426229508197,15713.04918032787,305
6992.732824427481,15719.832061068702,131
7244.579901700319,15900.513150903294,15056
7030.294972743792,15902.897516656572,16510
6809.33903920486,15905.25461684766,16299
6367.236339205733,15918.501716930426,13396
4910.743169398907,3027.1803278688526,183
4935.0114942528735,3026.6436781609195,261
4724.698924731183,3031.430107526882,186
4556.047619047619,3086.4523809523807,42
4746.253968253968,3088.3492063492063,63
5099.157650695518,3105.853168469861,647
4749.825242718447,3113.4368932038833,103
5061.902684563758,3153.2953020134228,298
5019.467889908257,3173.2660550458713,218
5130.984894259818,3184.4773413897283,662
5081.570502431118,3204.447325769854,617
5122.232203389831,3207.4440677966104,590
5043.140476190476,3226.230952380952,840
4827.102040816327,3216.091836734694,98
5102.842465753425,3249.8664383561645,584
4948.147239263803,3247.319018404908,163
4693.279411764706,3259.2279411764707,408
5053.300324675325,3269.5146103896104,616
5021.6796875,3271.5234375,512
5108.894736842105,3267.9473684210525,190
4670.621951219512,3288.8658536585367,164
4924.587822014051,3293.906323185012,427
4782.881720430108,3293.6881720430106,279
4760.049107142857,3298.8125,224
4776.358490566037,3305.7421383647797,159
4464.732394366197,3310.9342723004693,213
5019.2692307692305,3316.7838827838827,546
4780.268041237114,3323.798969072165,194
5211.108695652174,3338.9565217391305,184
5153.5777027027025,3335.152027027027,296
4573.186440677966,3340.9887005649716,177
5100.6831119544595,3347.474383301708,527
4444.293233082707,3352.1654135338345,266
4818.59393939394,3348.060606060606,165
5049.705882352941,3351.5637254901962,408
4883.777385159011,3367.1007067137807,566
5156.903381642512,3363.772946859903,207
4765.5,3380.8518518518517,54
5126.506024096386,3402.8614457831327,166
4904.763092269327,3410.2294264339153,401
4954.645161290323,3415.206451612903,310
5206.272138228942,3423.7365010799135,463
4435.910029498526,3435.2197640117993,678
4939.58114374034,3429.6877897990726,647
5202.172549019608,3451.458823529412,255
5095.405566600398,3458.37972166998,503
4990.689903846154,3465.824519230769,416
5072.720930232558,3468.0897009966775,301
5026.0368421052635,3466.4105263157894,190
4413.563636363637,3473.177272727273,220
4929.86679174484,3477.031894934334,533
5168.240707964602,3476.904424778761,565
5127.5901639344265,3491.9544626593806,549
4498.831683168317,3487.19801980198,101
4701.838461538461,3499.146153846154,130
5171.394495412844,3507.4036697247707,218
4715.0341880341875,3516.042735042735,117
4449.151304347826,3526.406956521739,575
5088.198428290766,3528.147347740668,509
4793.736842105263,3532.0478468899523,209
5061.438524590164,3536.4262295081967,488
4946.536878216123,3544.471698113208,583
5190.332439678285,3546.4343163538874,746
4816.922374429224,3542.1415525114153,219
4781.98,3546.91,200
5057.774250440917,3559.962962962963,567
4875.960251046025,3564.1401673640166,478
5036.098765432099,3564.9506172839506,81
4288.025316455696,3581.4852320675104,237
5047.783333333333,3580.8888888888887,180
4251.762711864407,3582.0254237288136,118
5025.337979094076,3587.2334494773518,287
4316.619047619048,3591.7428571428572,105
4835.758940397351,3601.9099337748344,755
4275.371681415929,3598.0,113
4253.508670520231,3600.5895953757226,173
4288.945054945055,3602.521978021978,182
4796.143737166324,3614.2731006160166,487
4979.966101694915,3617.3126177024483,531
4245.601123595506,3616.449438202247,178
4219.229906542056,3625.7981308411217,535
5182.625,3626.3194444444443,216
5208.8091603053435,3627.885496183206,131
4759.944444444444,3635.0625,432
4758.984415584416,3651.0597402597405,385
4804.407766990291,3640.5145631067962,309
4396.717171717171,3640.5252525252527,99
4718.439814814815,3641.027777777778,216
4177.666666666667,3644.89898989899,198
4895.43670886076,3646.6139240506327,158
5201.334710743802,3655.1921487603304,484
5155.336826347306,3660.452095808383,668
4737.228861330327,3671.9402480270574,887
4599.251207729469,3672.9806763285023,207
4965.79213483146,3677.6666666666665,534
5150.837078651685,3680.1573033707864,178
4810.722054380664,3685.465256797583,331
5057.227692307692,3692.756923076923,325
4846.671957671958,3704.6031746031745,189
5081.226086956522,3719.208695652174,345
4571.561797752809,3712.5955056179773,89
4610.847457627118,3716.7062146892654,177
4562.952380952381,3716.746031746032,63
4699.7940630797775,3728.3747680890538,539
4750.6741573033705,3725.612359550562,178
4866.960396039604,3725.7871287128714,202
4850.215,3726.7200000000003,200
4648.529832935561,3731.1551312649162,419
4793.582056892779,3735.1225382932166,457
4739.507246376812,3735.2753623188405,207
4575.905063291139,3740.4493670886077,158
4623.278911564626,3745.156462585034,147
4304.262975778547,3751.006920415225,289
4490.797752808989,3753.0561797752807,89
4417.9605911330045,3756.9408866995072,203
4554.148514851485,3759.739273927393,303
4266.401617250674,3761.1644204851755,371
4591.429347826087,3761.032608695652,184
4678.3968668407315,3761.0574412532637,383
4812.173184357542,3766.441340782123,179
4618.964143426295,3772.675298804781,502
4982.841163310962,3768.178970917226,447
4661.457326892109,3776.695652173913,621
5091.258278145695,3780.8940397350993,604
5205.474137931034,3782.9375,464
5138.047169811321,3775.877358490566,212
4520.267605633803,3786.453834115806,639
4968.595070422535,3787.957746478873,284
4237.070967741935,3799.0548387096774,620
5016.810218978102,3794.2773722627735,137
4917.961352657005,3798.082125603865,207
5076.093333333333,3799.7733333333335,150
5006.707692307692,3799.5692307692307,65
5140.270506108202,3817.588132635253,573
4898.2880000000005,3811.256,125
4312.21768707483,3817.122448979592,294
4436.8661567877625,3825.673040152964,523
4971.764542936288,3831.3670360110805,722
4620.9918200409,3830.0593047034763,489
4380.777192982456,3837.50350877193,570
5059.0236686390535,3829.4733727810653,169
4831.693877551021,3839.148979591837,490
5117.88,3831.3771428571426,175
4905.776744186047,3846.6441860465115,430
5196.120603015075,3842.613065326633,199
4682.771822358346,3847.992343032159,653
4189.9977827051,3849.651884700665,451
4508.161616161617,3843.621212121212,198
4602.084935897436,3848.5048076923076,624
5092.561122244489,3848.2865731462925,499
4280.489451476793,3849.2827004219407,474
4641.831325301205,3848.9899598393577,498
4941.942238267148,3849.8772563176894,277
5149.591111111111,3847.0844444444447,225
4568.1709145427285,3858.527736131934,667
4448.917293233083,3855.3007518796994,532
4417.6984126984125,3850.3492063492063,63
5060.146892655367,3854.6666666666665,177
4299.388157894737,3858.3519736842104,304
4866.846846846847,3854.846846846847,222
5009.391459074734,3859.9928825622774,281
4773.707547169812,3863.721698113208,424
4959.734782608695,3864.336956521739,460
4540.834862385321,3862.9418960244648,327
4849.116022099448,3865.108655616943,543
5209.3558052434455,3870.0299625468165,267
5034.884615384615,3874.368700265252,754
4485.560402684564,3872.8657718120803,298
4345.499051233397,3879.5104364326376,527
4428.339805825242,3877.197411003236,309
4916.814207650274,3875.934426229508,183
4707.857142857143,3877.904761904762,168
4451.272851296044,3887.7517053206,733
4974.932692307692,3882.2884615384614,104
5111.656387665198,3884.3039647577093,227
4284.625,3893.3892857142855,560
4518.303703703704,3895.3259259259257,540
5097.398148148148,3895.2175925925926,216
4823.609523809524,3899.832380952381,525
4691.808857808858,3902.4242424242425,858
5109.421621621622,3898.8486486486486,185
5171.095454545454,3899.327272727273,220
4463.389189189189,3899.951351351351,185
5079.534782608695,3901.9347826086955,230
4932.638095238095,3900.638095238095,210
4871.544642857143,3908.6160714285716,448
5134.754985754986,3913.6039886039885,351
4229.9775,3925.8075,400
4830.449152542373,3923.8474576271187,354
4692.793650793651,3926.6596119929454,567
4394.663978494624,3930.3870967741937,372
4967.042424242424,3925.630303030303,165
4546.825112107624,3928.1793721973095,223
4648.8233830845775,3930.4825870646764,402
4180.765306122449,3928.9387755102043,98
4791.628975265017,3947.427561837456,283
4283.414839797639,3944.7942664418215,593
4593.005025125628,3950.4924623115576,199
5183.212041884817,3950.2958115183246,382
5168.01247771836,3957.6256684491977,561
5077.244943820225,3952.61797752809,445
4826.933908045977,3954.844827586207,348
4472.787535410765,3954.4645892351273,353
4649.148247978436,3954.946091644205,371
4644.42828685259,3969.800796812749,502
4366.147783251232,3956.758620689655,203
4406.034,3959.426,500
5150.657894736842,3963.3837719298244,456
4772.158798283262,3957.969957081545,233
4559.623529411765,3960.1372549019607,255
4743.1064356435645,3966.0643564356437,404
4218.866935483871,3969.3467741935483,248
4825.595330739299,3973.8793774319065,257
5035.983713355049,3975.097719869707,307
4997.16241299304,3977.2389791183296,431
4340.9625,3979.95,320
4259.369272237197,3983.2048517520216,371
4291.276923076923,3983.951923076923,520
4512.803611738149,3982.103837471783,443
4883.3725490196075,3982.564705882353,255
4926.388127853881,3982.3926940639267,219
4547.852300242131,3992.1573849878932,826
5199.890410958904,3989.954337899543,219
5142.616487455197,3994.1720430107525,279
4491.732484076433,3992.9617834394903,157
4719.5,3996.0808823529414,136
5101.284,3998.5,250
4816.292349726776,4002.7158469945352,366
5070.465753424658,4011.833659491194,511
4366.311926605505,4008.8669724770643,218
4769.221902017291,4005.8386167146973,347
4737.9580645161295,4006.8967741935485,310
4885.89156626506,4008.8313253012047,166
5207.26,4013.4066666666668,300
4181.791788856305,4018.1788856304984,341
4698.968652037617,4015.090909090909,319
5009.938271604939,4015.633744855967,243
4875.133333333333,4017.0,195
5180.096618357488,4021.830917874396,207
4714.562913907284,4021.9139072847684,151
4658.922077922078,4024.2077922077924,77
4211.712871287129,4024.3564356435645,101
14672.59488399762,7109.564247471743,13448
14899.487882553985,7113.1877427373,12874
15111.44150206208,7105.887490051371,13821
14787.645187713311,7299.157064846417,14650
15006.478941358231,7300.278632363807,14887
15232.304723701502,7312.511515319178,14459
14904.472490113092,7481.809408173177,14413
15117.329130247886,7484.170153317094,13958
14689.815269886363,7497.042258522727,14080
14787.277831028345,7670.098658085718,14606
15219.426732673268,7677.7,14140
14677.914218909835,7875.490135905305,13686
14906.238664710198,7877.553338224505,13630
4478.229838709677,5.020161290322581,248
4178.157728706625,47.23343848580441,317
4857.6199324324325,76.9070945945946,592
4589.409083790133,269.38950665622554,6385
14981.708737864077,10089.398058252427,103
14677.401648912884,10168.000218882242,13706
14895.139663516939,10177.18475839287,13017
15327.529133560349,10185.108588724934,10572
15162.371900826447,10192.619834710744,121
14983.46875,10320.900353773584,1696
14785.247814246812,10366.579977067508,13954
14615.38413968716,10365.251727901055,2749
15007.67663620419,10373.252838548879,10833
15425.0,10470.853658536585,82
14898.845987180644,10542.927146339262,11077
14676.596830305372,10555.162891379976,12935
15114.328500600961,10564.777869591346,13312
14834.469798657718,10601.446308724831,298
14804.833333333334,10641.458333333334,96
14879.531073446327,10651.977401129943,177
14837.863492063492,10666.47619047619,315
14893.5,10658.29411764706,34
14879.654761904761,10664.107142857143,84
14874.393162393162,10684.376068376068,117
15233.74303030303,10701.20606060606,825
14773.051282051281,10759.98076923077,312
15203.404494382023,10793.616104868914,534
15521.198630136987,10903.93493150685,292
15063.8,10950.435,200
14843.831325301206,10957.475903614457,166
14814.582524271844,10968.514563106795,103
14857.802631578947,11050.381578947368,76
10783.916666666666,12.366666666666667,60
11119.829268292682,53.52439024390244,82
10901.526315789473,70.43157894736842,95
10946.389610389611,68.64935064935065,77
10945.714285714286,80.15126050420169,119
10870.924050632912,69.32911392405063,79
10899.666666666666,99.14285714285714,105
7431.794117647059,6044.637254901961,102
7480.985815602837,6047.77304964539,141
7699.908536585366,6048.591463414634,164
7337.439189189189,6049.716216216216,148
8046.933333333333,6048.108333333334,120
7955.104477611941,6052.12935323383,201
8335.278787878788,6054.745454545455,165
8058.566666666667,6054.233333333334,120
7893.988023952095,6060.9101796407185,167
7486.0,6058.966666666666,120
8070.713114754099,6060.450819672131,122
7564.662337662337,6062.409090909091,154
7662.707602339181,6067.122807017544,171
7872.178743961353,6065.95652173913,207
7915.952,6073.632,250
7481.954545454545,6068.563636363637,110
7839.6209150326795,6069.411764705882,153
7534.780303030303,6069.204545454545,132
7577.083333333333,6070.517543859649,228
7860.68125,6071.24375,160
8073.798561151079,6073.374100719425,139
7592.229885057472,6075.0,87
7679.025510204082,6076.107142857143,196
8336.425373134329,6075.5970149253735,134
7328.668161434977,6080.044843049327,223
8009.965277777777,6076.972222222223,144
7383.087962962963,6087.467592592592,216
7849.765432098766,6079.888888888889,81
7977.659090909091,6082.227272727273,132
7806.375,6085.359375,64
7835.885714285714,6086.307142857143,140
7308.581632653061,6088.316326530612,98
7718.88986784141,6091.136563876652,227
7868.48717948718,6090.929487179487,156
7848.383620689655,6093.0301724137935,232
7883.959259259259,6092.066666666667,270
